column_name,data_type,intended_data_type,sample_values,missing_count,missing_pct,errors,description,recommended_actions
S.No,int64,int64,1612 | 1404 | 975 | 1056 | 308,0,0.0,,"Sequential serial number or row index stored as int64. Contains 1,946 unique values ranging from 1 to 1,946 with no missing values.",[No Immediate Action]
actual,int64,int64,0 | 1,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Boolean indicator stored as int64 using numeric representations '0' and '1' across all 1,946 records. Contains no missing values and only 2 distinct values. The values correspond to False and True respectively but are not in a standard boolean format.","[STANDARDIZE] Convert numeric boolean representations to standard boolean strings before dtype conversion: '0' → 'False', '1' → 'True'. | [VALIDATE] Ensure all values are strictly single-digit numeric '0' or '1' before converting to boolean — e.g., '0'."
pred,int64,int64,1 | 0,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Boolean column stored as int64, containing only values 0 and 1 across all 1,946 records with no missing values. The column has exactly two distinct non-null values and appears to represent a binary categorical outcome.","[STANDARDIZE] 100% of values use non-standard integer boolean encoding. Convert to standard boolean strings: '0' → 'False', '1' → 'True'."
alive,float64,float64,0.727 | 0.739 | 0.315 | 0.718 | 0.947,0,0.0,,"Numeric probability or score indicating whether a character is alive, stored as float64. Values are continuous decimals bounded between 0.0 and 1.0, with 693 distinct values observed across 1,946 records.",[No Immediate Action]
plod,float64,float64,0.273 | 0.261 | 0.685 | 0.282 | 0.053,0,0.0,,"Numeric prediction score stored as float64 with values bounded between 0.0 and 1.0. Contains 1,946 records with no missing values and 693 distinct values, indicating repeated scores across multiple records.",[No Immediate Action]
name,string,string,Small Paul | Tristan Mudd | Dalbridge | Gerold Grafton | Alyn Hunt,0,0.0,"near-duplicate values suggesting variants or typos: [['Aegon II Targaryen', 'Aegon III Targaryen'], ['Daemon I Blackfyre', 'Daemon II Blackfyre']]","Character name stored as free-text with 1,946 distinct non-null values across 1,946 records (no missing values). All values are unique. The column shares a value domain with 'character-deaths.Name' (92.7% / 43.6% coverage), though no primary/foreign key relationship exists. Profiling flagged two near-duplicate pairs that may represent distinct individuals or typographical variants.","[CLARIFY] Review 2 near-duplicate pairs to confirm whether they represent distinct individuals or typographical errors: 'Aegon II Targaryen' vs 'Aegon III Targaryen', 'Daemon I Blackfyre' vs 'Daemon II Blackfyre'."
title,string,string,Ser | green lands | Maester | Lady | Sharp Point,1008,0.5179856115107914,"1008 NULL values (51.8% of 1946 records) | near-duplicate values suggesting variants or typos: [['LadyQueenDowager Queen', 'QueenDowager Queen']]","Character title, honorific, or holding stored as free-text. Of 1,946 total records, 938 (48.2%) are populated with 262 distinct values, while 1,008 (51.8%) are null. Content includes honorifics (e.g., 'Ser', 'Maester', 'Lady'), place names (e.g., 'Sharp Point', 'green lands'), and compound titles (e.g., 'Lord of the Crossing', 'Hand of the King').","[CLARIFY] Assess whether this column is business-critical, optional, sparse by design, or should be excluded from specific analyses, given that 1,008 records (51.8%) are missing. | [CLARIFY] Review near-duplicate pair before standardisation: 'LadyQueenDowager Queen' vs 'QueenDowager Queen'. Verify the canonical form with the data owner."
male,int64,int64,1 | 0,0,0.0,"boolean column contains non-standard representations: ['1', '0'] — standardize to 'True'/'False' before converting to bool dtype","Binary indicator stored as int64 with values 0 and 1 across 1,946 records; no missing values present. Contains only 2 distinct single-digit integer values functioning as a boolean flag, but encoded as numeric integers rather than native boolean values.","[STANDARDIZE] Convert numeric boolean representations to standardized boolean strings: '1' → 'True', '0' → 'False' (1,946 records, 100%). | [VALIDATE] Ensure all values are either 'True' or 'False' before casting to bool dtype — e.g., reject any remaining numeric values such as '1' or '0'."
culture,string,string,Ibbenese | Sistermen | Ironborn | Dornish | Valyrian,1269,0.6521068859198356,"1269 NULL values (65.2% of 1946 records) | near-duplicate values suggesting variants or typos: [['westermen', 'Westermen']]","Character culture or ethnic group (e.g., 'Dornish', 'Valyrian', 'Ironborn', 'Free Folk'). Of 1,946 records, 677 are non-null with 64 distinct categorical values, while 1,269 records (65.2%) are NULL. A single casing inconsistency exists between 'westermen' and 'Westermen'.","[STANDARDIZE] Unify casing for the near-duplicate culture name: 'westermen' → 'Westermen'. | [CLARIFY] With 65.2% (1,269 of 1,946 records) missing, confirm whether this field is optional, sparse by design, or business-critical for downstream analysis."
dateOfBirth,float64,int64,237.0 | 171.0 | 251.0 | 288.0 | 286.0,1513,0.7774922918807811,"1513 NULL values (77.7% of 1946 records) | raw source values include decimal suffix artefacts ['208.0', '82.0', '276.0', '183.0', '289.0'] | 2 value(s) exceed the statistically expected upper bound of 375 (Q3 + 2.0×IQR): [278279.0, 298299.0] | 37 value(s) fall below the statistically expected lower bound of 150 (Q1 - 2.0×IQR): [-28.0, -25.0, 26.0, 27.0, 48.0]","Numeric date-of-birth field stored as float64 with decimal suffix artefacts (e.g., '237.0'). Of 1,946 records, 1,513 are null (77.7%), leaving 433 non-null values with 134 distinct entries. The observed range spans -28.0 to 298,299.0; 37 values fall below the statistical lower bound and two extreme high-end values (278,279.0 and 298,299.0) are present. The intended data type is int64.","[STANDARDIZE] Convert float64 decimal suffix artefacts to int64: '237.0' → '237', '208.0' → '208', '82.0' → '82'. | [CLARIFY] With 1,513 missing values (77.7%), assess whether this field is optional, sparse by design, business-critical, or should be excluded from specific analyses. | [CLARIFY] Confirm validity of extreme high-end values 278,279.0 and 298,299.0, which appear domain-implausible for a date-of-birth field."
